4 10424 11056 12088 16548
4 10722 18935 24543 24683
4 17926 16615 11774 19515
4 10748 12674 13992 14354
4 13829 13631 17120 18929
4 10663 11584 22077 23031
4 13187 10859 16763 23419
4 6331 6335 11816 13774
4 12214 14871 20965 21692
4 4220 4215 10550 13868
4 15434 8475 19262 22479
4 8288 8294 16246 20600
4 13498 5196 16815 20914
4 16695 10385 17129 23854
4 30 35 12471 17584
4 14509 14893 15569 17078
4 1526 1523 12966 15735
4 16577 10892 23625 24240
4 9447 9432 11228 17045
4 20241 13102 21704 22752
4 1 10 15635 17516
4 7241 7230 12105 14115
4 10891 14148 14651 20744
4 11356 3849 12354 13338
4 12135 12313 14198 22040
4 18667 11194 20148 21572
4 13160 9254 17455 23803
4 13246 16899 16943 22432
4 2192 2214 2213 12979
4 3801 3800 17154 23254
4 9872 9888 10771 16659
4 2578 2567 2564 12232
4 4417 4412 16304 22954
4 22990 10370 23000 23420
4 12192 14805 15990 16520
4 12749 16216 19212 19848
4 11255 11618 12919 18502
4 15340 13748 15436 18424
4 17177 19386 21121 24294
4 14941 14956 17530 19468
4 12338 13905 14497 20572
4 12293 8721 17106 19558
4 11806 13727 19107 20923
4 19138 22734 22943 24352
4 16099 14268 21603 23557
4 7028 7072 7070 13737
4 5489 5762 12240 13895
4 12681 10761 14020 23203
4 4812 4815 12694 23753
4 1449 1448 1379 16564
4 3128 3121 18450 22216
4 21486 16034 22331 24090
4 13329 16221 19297 21307
4 12778 102 13062 14112
4 7392 7399 14530 16379
4 18314 15830 19853 20767
4 13098 13614 13964 15279
4 12249 11470 16080 16704
4 11202 10571 17271 18579
4 1610 1599 1566 15314
4 16443 12055 19254 22713
4 9628 9647 9617 15512
4 7909 7833 12122 14588
4 5398 5399 21776 24123
4 5636 5637 17262 17278
4 13182 11401 14007 17936
4 15182 15887 16194 17217
4 6869 12296 17372 18119
4 11923 1778 12043 12734
4 7263 7262 12993 13728
4 18328 4303 20565 20693
4 7956 7954 14123 20203
4 20288 22203 23388 24312
4 3997 4033 18472 20682
4 16359 12662 21686 23846
4 12566 11098 13995 14923
4 278 1222 17207 17758
4 3762 3772 3633 14829
4 10987 14484 19806 20718
4 1157 5655 16538 19632
4 19624 18145 19895 20193
4 17066 12907 18840 18964
4 14079 11221 21359 21554
4 15230 10849 16305 21942
4 3074 3076 3075 14339
4 10298 10296 10300 13003
4 24189 22194 24457 24627
4 1851 18429 18687 19832
4 6428 6429 6431 14076
4 15126 15187 18056 22318
4 10084 10235 10075 11982
4 20538 15324 18671 21769
4 7986 13305 14346 17349
4 13558 357 14160 20446
4 9216 12743 15249 22139
4 19249 11935 20235 20499
4 18296 11364 24224 24357
4 6666 18539 6658 6656
4 6899 6905 13689 17604
4 12900 13759 15926 19323
4 11828 17388 19516 22471
4 13549 12638 15825 20495
4 12623 3298 12822 17178
4 22422 12845 22955 23259
4 7256 7257 12633 13728
4 8945 12004 12669 14171
4 3362 3290 3361 15252
4 12125 15710 18810 20312
4 11589 22500 24211 24800
4 11669 15708 19259 24721
4 12473 12440 21900 21992
